ID,f,c,v,r,t,w,dir,fracture,elongation,elastic modulus,tangent modulus,yield
205,0.6,20,16,1600,22,70,1,5.85354607,22.69365946,0.313423619,0.275970387,5.278167565
44,0.2,20,16,1200,20,62,1,7.141428938,25.40299733,0.415503346,0.289214821,5.835877367
75,0.2,22,20,1600,19,72,1,10.43279156,28.98379008,0.782250774,0.286768811,8.280360777
13,0.2,16,20,800,23,54,1,16.45799632,32.03677893,0.806977035,0.512110996,10.30289722
75,0.2,22,20,1600,19,72,0,6.042815546,34.54723358,0.438499979,0.133153206,4.690480058
61,0.2,22,16,0,23,66,0,15.49192765,36.21378581,0.877847932,0.366697322,9.708788089
35,0.2,18,20,1600,25,50,1,17.28513966,37.78844198,0.724599871,0.471051311,9.069764418
184,0.6,18,16,1200,26,52,1,9.856662507,37.94197083,0.390384155,0.276407553,1.781384114
5,0.2,16,16,1600,26,50,1,8.778905875,40.9791104,0.194719252,0.246411063,2.539363082
37,0.2,18,22,400,20,60,1,20.05913274,41.32255554,0.875697884,0.478676332,2.710000708
80,0.2,22,22,1600,23,63,1,7.113836262,41.76987966,0.496895011,0.111391294,5.218947474
43,0.2,20,16,800,22,53,1,16.80700587,42.27633158,0.832421919,0.37050237,10.27579175
61,0.2,22,16,0,23,66,1,12.8879104,42.39899953,0.653813074,0.254803849,7.165600801
2,0.2,16,16,400,20,48,0,10.84147493,42.41121928,0.496056063,0.231847925,5.688269252
55,0.2,20,20,1600,20,71,1,14.51960505,42.53743807,0.742470488,0.314323762,9.907818345
100,0.4,16,22,1600,20,30,1,14.71086168,42.61399587,0.662865069,0.327689799,8.547296025
72,0.2,22,20,400,23,73,0,8.644261746,42.63678233,0.567424787,0.145733082,6.062312494
66,0.2,22,18,0,23,80,0,15.58072707,42.72279104,0.705228868,0.32689784,8.567423677
115,0.4,18,20,1600,20,62,1,22.25485372,43.32711538,0.678344938,0.553428301,19.0511916
51,0.2,20,20,0,20,63,0,6.395757002,43.64677429,0.402406074,0.111164979,4.324065291
77,0.2,22,22,400,27,50,1,4.338895443,44.10666148,0.263461121,0.069425011,2.839528544
13,0.2,16,20,800,23,54,0,7.600231392,44.36366717,0.31879782,0.158088055,3.750702271
80,0.2,22,22,1600,23,63,0,5.17318808,44.51711019,0.372658014,0.07063668,3.886778343
125,0.4,20,16,1600,20,67,1,25.12661053,45.82122167,0.773547713,0.571127684,20.65777207
11,0.2,16,20,0,23,50,0,11.47705169,46.23233477,0.452538755,0.232647398,5.65090983
72,0.2,22,20,400,23,73,1,7.773090454,47.99888611,0.49058691,0.113216802,5.321931199
66,0.2,22,18,0,23,80,1,13.76883061,48.20034027,0.619108478,0.242294946,6.950216449
79,0.2,22,22,1200,23,59,1,7.831979927,49.4606781,0.486476174,0.105218057,5.13446316
2,0.2,16,16,400,20,48,1,9.563418679,49.81189092,0.374883192,0.174534157,4.372749039
110,0.4,18,18,1600,25,35,1,19.74845096,50.00233332,0.571634297,0.404980775,10.65570446
16,0.2,16,22,0,20,64,0,11.93441684,50.39233526,0.449079479,0.219224766,5.637900662
56,0.2,20,22,0,20,73,0,6.637040984,50.78011831,0.42894392,0.086608418,4.56706372
77,0.2,22,22,400,27,50,0,5.921461834,50.82101186,0.362283672,0.080153059,3.868578217
12,0.2,16,20,400,24,55,0,10.8976348,52.18988975,0.385971332,0.197226092,4.757478744
62,0.2,22,16,400,23,67,1,14.18099311,52.25456238,0.595797467,0.237834916,7.28310615
12,0.2,16,20,400,24,55,1,11.27087389,52.70500024,0.398813061,0.199602325,4.959762892
47,0.2,20,18,400,20,71,0,10.95315834,54.11721547,0.517410445,0.16453876,5.724171355
163,0.6,16,16,800,20,70,1,8.733877274,54.23788706,0.302014603,0.154660609,3.061640826
73,0.2,22,20,800,27,30,1,8.563445987,54.60884094,0.498566268,0.108470477,5.312001793
104,0.4,18,16,1200,22,28,1,9.907743646,55.42610804,0.419681974,0.157438127,5.045034565
195,0.6,18,20,1600,22,40,1,11.23295627,56.29744212,0.468301354,0.175811003,6.666157755
14,0.2,16,20,1200,23,28,1,14.24274885,56.36154493,0.603461452,0.221250483,7.22939254
18,0.2,16,22,800,23,49,1,11.3687413,56.43955866,0.396964223,0.183566658,5.023792905
39,0.2,18,22,1200,20,50,1,14.38196963,57.59289106,0.512032129,0.231603438,5.203956251
16,0.2,16,22,0,20,64,1,10.14432956,57.80822754,0.348296372,0.163885647,4.288199948
79,0.2,22,22,1200,23,59,0,9.533512218,58.2028834,0.614194622,0.101461587,6.442730553
11,0.2,16,20,0,23,50,1,10.30152642,58.41622194,0.31451045,0.169545866,2.804359134
73,0.2,22,20,800,27,30,0,9.358317818,60.03456116,0.511870006,0.115435428,5.582409387
71,0.2,22,20,0,22,60,1,7.573054492,60.06899516,0.480414056,0.075569953,5.050791849
24,0.2,18,16,1200,24,41,1,11.66263444,61.19378408,0.419361121,0.170105147,5.291430979
220,0.6,20,22,1600,20,77,1,21.46227262,61.90265656,0.500697978,0.354815223,17.16239496
238,0.6,22,22,800,20,69,1,15.63590664,61.93632762,0.460485641,0.244172982,9.587052374
135,0.4,20,20,1600,20,50,1,15.01674195,62.06977208,0.490150947,0.224966214,8.445368915
214,0.6,20,20,1200,22,55,1,18.29830855,62.63000488,0.591202468,0.269600683,11.28381896
18,0.2,16,22,800,23,49,0,9.273486017,62.74999619,0.311608326,0.130910004,3.528598636
34,0.2,18,20,1200,24,50,1,11.38194648,62.9445521,0.408850038,0.161401821,3.917904104
